HHID;CASEID;D005;D100;D101A;D101B;D101C;D101D;D101E;D101F;D101G;D101H;D101I;D101J;D102;D103A;D103B;D103C;D103D;D103E;D103F;D104;D105A;D105B;D105C;D105D;D105E;D105F;D105G;D105H;D105I;D105J;D105K;D105L;D105M;D105N;D106;D107;D108;D109;D109A;D110A;D110B;D110C;D110D;D110E;D110F;D110G;D110H;D111;D112;D112A;D113;D114;D115B;D115C;D115D;D115E;D115F;D115G;D115H;D115I;D115J;D115K;D115L;D115M;D115N;D115O;D115P;D115Q;D115R;D115S;D115T;D115U;D115V;D115W;D115X;D115Y;D115XA;D115XB;D115XC;D115XD;D115XE;D115XF;D115XG;D115XH;D115XI;D115XJ;D115XK;D116;D117A;D118A;D118B;D118C;D118D;D118E;D118F;D118G;D118H;D118I;D118J;D118K;D118L;D118M;D118N;D118O;D118P;D118Q;D118R;D118S;D118T;D118U;D118V;D118W;D118X;D118Y;D118XA;D118XB;D118XC;D118XD;D118XE;D118XF;D118XG;D118XH;D118XI;D118XJ;D118XK;D119A;D119B;D119C;D119D;D119E;D119F;D119G;D119H;D119I;D119J;D119K;D119L;D119M;D119N;D119O;D119P;D119Q;D119R;D119S;D119T;D119U;D119V;D119W;D119X;D119Y;D119XA;D119XB;D119XC;D119XD;D119XE;D119XF;D119XG;D119XH;D119XI;D119XJ;D119XK;D120;D121;D122A;D122B;D122C;D123;D124;D125;D126;D127;D127A;D127B;D127C;D127D;D127E;D127F;D127G;D127H;D127I;D127J;D127K;D127L;D127M;D127N;D127O;D127P;D127Q;D127R;D127X;D128;D129;D130A;D130B;D130C
     316  50;     316  50 02;  412114; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;8;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
     316  58;     316  58 02;  412114; ;2;0;0;0;0; ; ; ; ; ; 1;0;0;0; ; ; ;0;0;3;0;0;0;0; ;0;0;0;0; ; ; ;1;0;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;2;0;0;0
     316  65;     316  65 02;  412114; ;2;0;0;0;0; ; ; ; ; ; 1;0;0;2; ; ; ;1;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
     316  73;     316  73 11; 1145918;0; ; ; ; ; ; ; ; ; ; ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
     316  80;     316  80 01; 1145918; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;1;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
     316  87;     316  87 02;  412114; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;6;6;6
     316  95;     316  95 07;  412114; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
     317  42;     317  42 02;  715869; ;2;0;2;0;2; ; ; ; ; ; 3;0;0;2; ; ; ;1;0;2;0;2;0;0; ;0;0;0;0; ; ; ;1;1;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;2;3;0;3
     317  51;     317  51 02;  715869; ;2;0;0;0;0; ; ; ; ; ; 1;0;0;2; ; ; ;1;0;0;0;2;0;0; ;0;0;0;0; ; ; ;0;1;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;6;6;6
     317  60;     317  60 14;  715869; ;1;1;1;1;1; ; ; ; ; ; 5;1;2;2; ; ; ;1;2;2;2;2;0;0; ;2;2;2;2; ; ; ;1;1;1;  ;17;1;0; ;0; ; ; ; ;1;0; ;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;0;0; ; ; ; ; ; ; ; ; ;1;0; ;0;0; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;6;6;6
     317  78;     317  78 05; 1327025; ;0;0;1;1;1; ; ; ; ; ; 3;1;0;1; ; ; ;1;1;1;1;1;1;0; ;0;0;1;0; ; ; ;1;1;0;  ;  ;1;1; ;1; ; ; ; ;1;0; ;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;1;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;0; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;1;0;0;2; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;2;0;0;0
     317  96;     317  96 02;  715869; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
     318   1;     318   1 02;  542683; ;2;0;0;0;0; ; ; ; ; ; 1;0;0;2; ; ; ;1;0;2;0;0;0;0; ;0;0;0;0; ; ; ;1;0;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;1;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;6;6;6
     318  50;     318  50 02;  542683; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;3;0;0;0;0; ;0;0;0;0; ; ; ;1;0;0;  ;  ;0;0; ;1; ; ; ; ;1;0; ;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0
     318  86;     318  86 02;  542683; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;2;0;0;0;0; ;0;0;0;0; ; ; ;1;0;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;1;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;2;0;0;0
     318 146;     318 146 02;  542683; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;3; ; ; ;1;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;6;6;6
     319   3;     319   3 02;  896139; ;2;0;0;0;0; ; ; ; ; ; 1;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
     319  31;     319  31 02;  483426; ;2;0;2;0;2; ; ; ; ; ; 3;2;2;2; ; ; ;1;2;2;2;2;0;0; ;2;2;2;2; ; ; ;1;1;1;  ;16;1;0; ;0; ; ; ; ;1;1;2;0; ;1;1;0; ;1;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;0; ; ; ;0;0; ; ; ; ; ; ;  ;2;1;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;0; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;1;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;0;2;1
     319  58;     319  58 02;  483426; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
     319  79;     319  79 02; 1344209; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;3;0;0;0;0; ;0;0;0;0; ; ; ;1;0;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0
     320  23;     320  23 02;  740397; ;2;0;0;0;0; ; ; ; ; ; 1;3;0;2; ; ; ;1;0;3;0;0;0;0; ;0;0;0;0; ; ; ;1;0;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;1;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;6;6;6
     320  35;     320  35 01;  740397; ;1;2;0;0;0; ; ; ; ; ; 2;2;0;1; ; ; ;1;2;1;2;2;0;0; ;0;0;1;0; ; ; ;1;1;0;  ;  ;1;1; ;0; ; ; ; ;1;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;0; ;0; ;0;0;0;0;0;0;0; ;  ;1;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
     320  58;     320  58 02;  740397; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;6;6;6
     320  70;     320  70 02;  740397; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
     320  82;     320  82 02;  740397; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;3;0;0;0;0; ;0;0;0;0; ; ; ;1;0;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0
     320 105;     320 105 01;  740397; ;1;1;1;1;1; ; ; ; ; ; 5;1;1;1; ; ; ;1;1;1;1;1;1;1; ;1;0;1;0; ; ; ;1;1;1;  ;31;1;1; ;1; ; ; ; ;1;0; ;1;1;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ; ; ; ; ; ;1;0; ;0;0; ;0; ;1;1;1;0;0;1;1; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;0;0
     320 117;     320 117 02; 1372494; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
     320 141;     320 141 02;  740397; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;3;0;3
     320 153;     320 153 02;  740397; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;3;0;3;0;0; ;0;3;0;0; ; ; ;1;1;1;  ;17;0;0; ;0; ; ; ; ;0;0; ;0; ;0;0;0; ;1;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;0; ; ; ;0;0; ; ; ; ; ; ;  ;0;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;8;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;6;6;6
     321   4;     321   4 01;  658846; ;2;0;0;0;0; ; ; ; ; ; 1;0;0;0; ; ; ;0;2;2;0;0;0;0; ;0;0;0;0; ; ; ;1;0;0;  ;  ;1;1; ;0; ; ; ; ;1;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;1;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;2;6;6;6
     321  39;     321  39 02;  658846; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;2; ; ; ;1;0;2;0;2;0;0; ;0;0;0;0; ; ; ;1;1;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;6;6;6
     321  51;     321  51 02;  658846; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;6;6;6
